ch_name,x,y,z,nonzero_loc
Fz,-0.0012292711615662,0.0932744520002971,0.1026392934768164,True
FC3,-0.0618523370812075,0.057133285360774,0.0937658288295215,True
FC1,-0.0357158603788383,0.0617140598410554,0.1179830153773534,True
FCz,-0.0012714263028658,0.0634597921290682,0.126571983842371,True
FC2,0.0331309823708177,0.0618284860618305,0.1167816981344542,True
FC4,0.0606254818027807,0.0577074204573866,0.09379461804488,True
C5,-0.0820852987312573,0.0192936275710021,0.0694896677281867,True
C3,-0.0671487229331174,0.0233582305374462,0.1045106810602483,True
C1,-0.0379378238347659,0.0263374518138683,0.1297706088883019,True
Cz,-0.001374133402819,0.0276170935951027,0.1401994941743955,True
C2,0.0358927169202255,0.0263581382780015,0.1284123409716108,True
C4,0.0653288807183854,0.0235731049615695,0.1036924342004765,True
C6,0.0816531693806215,0.0196956594172963,0.0694818071055663,True
CP3,-0.0654722335209587,-0.0118966034187873,0.1077779200422663,True
CP1,-0.037425125417493,-0.0108242377168398,0.1334437115718413,True
CPz,-0.0015249049095034,-0.0105183763851922,0.1415491439762969,True
CP2,0.0364719595752411,-0.0109037915029324,0.1328122726312171,True
CP4,0.0646962550518006,-0.0119911751536162,0.1077128709239866,True
P1,-0.0306536167121489,-0.0449273871112134,0.119472045379713,True
Pz,-0.0017094450467468,-0.045212993324122,0.1266729241820962,True
P2,0.0298863936729451,-0.0450325421101184,0.1207478150702511,True
POz,-0.0018998244298945,-0.0680540991659074,0.0959099993612433,True
